id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Alex_Salikov/status/1341505602317651973,Sun Feb 27 21:50:42 +0000 2011,2020-12-22 22:07:14,0,44,repNone,,False,"RT @attiegrande: The Glasgow campaign is LIVE! Get yours now!   Well done @whitequark, @esden and team!  https://t.co/7Zm9W1tozl"
https://twitter.com/Alex_Salikov/status/1341481012409344000,Sun Feb 27 21:50:42 +0000 2011,2020-12-22 20:29:31,0,22,repNone,,False,RT @vpikhur: Cat is out of the bag time to post cryptic SEM ROM pictures. https://t.co/4IAE4d3e5A
https://twitter.com/Alex_Salikov/status/1341480422069432321,Sun Feb 27 21:50:42 +0000 2011,2020-12-22 20:27:10,1,0,rep1341459854779580416,vpikhur,False,@vpikhur @r0nyrus Cheap version of chemical mechanical polishing machine? ;)
https://twitter.com/Alex_Salikov/status/1333334855518711809,Sun Feb 27 21:50:42 +0000 2011,2020-11-30 08:59:36,0,1,repNone,,False,RT @YashinMehaboobe: FISIM by @jmartijnb : Simulating faults in software https://t.co/FcLEHtthJy This is a pretty cool tool to see how faul…
https://twitter.com/Alex_Salikov/status/1327218851562614784,Sun Feb 27 21:50:42 +0000 2011,2020-11-13 11:56:47,0,2,repNone,,False,"RT @tmbinc: Had some fun with the WCH CH340G (non-eeprom version). It does have a ROM as well, but I didn't HF-etch far enough yet so there…"
https://twitter.com/Alex_Salikov/status/1325680759701639168,Sun Feb 27 21:50:42 +0000 2011,2020-11-09 06:04:57,0,41,repNone,,False,RT @colinoflynn: Presenting this week at #ESCAR EU on EMFI with ChipSHOUTER on automotive ECUs - blog post now up with links to paper + sli…
https://twitter.com/Alex_Salikov/status/1324976622882197504,Sun Feb 27 21:50:42 +0000 2011,2020-11-07 07:26:58,0,41,repNone,,False,"RT @_markel___: This's certantly undocumented behavour of CPUID instruction: working with physicall memory, reading some data and doing con…"
https://twitter.com/Alex_Salikov/status/1322420667246141440,Sun Feb 27 21:50:42 +0000 2011,2020-10-31 06:10:31,0,74,repNone,,False,"RT @securelyfitz: Tigard is officially launched! Everything ever wanted in an @FTDIChip board, including an orange PCB. Happy Halloween! ht…"
https://twitter.com/Alex_Salikov/status/1318990635693727747,Sun Feb 27 21:50:42 +0000 2011,2020-10-21 19:00:47,0,57,repNone,,False,RT @Palantir555: I finally got around to learning how to decapsulate ICs with Nitric Acid :) Here's the journey and what I've learned https…
https://twitter.com/Alex_Salikov/status/1318794005325500416,Sun Feb 27 21:50:42 +0000 2011,2020-10-21 05:59:27,0,38,repNone,,False,RT @_Dmit: Thanks to fantastic preliminary work of @h0t_max and @_markel___ it was funny to decrypt Atom uCode Update with RC4 (but not AES…
https://twitter.com/Alex_Salikov/status/1316825722145697793,Sun Feb 27 21:50:42 +0000 2011,2020-10-15 19:38:12,0,179,repNone,,False,RT @uffeux: Today we publish the details of a fault injection vulnerability affecting the MediaTek BootROM. We achieved code execution in t…
https://twitter.com/Alex_Salikov/status/1316058853151309825,Sun Feb 27 21:50:42 +0000 2011,2020-10-13 16:50:56,0,237,repNone,,False,RT @h0t_max: Today we're[+@_markel___ and @_Dmit]disclosing the  technique allowing to modify #Intel #Microcode on the fly! For the first t…
https://twitter.com/Alex_Salikov/status/1313557108953174019,Sun Feb 27 21:50:42 +0000 2011,2020-10-06 19:09:54,0,4,repNone,,False,RT @IACRePrint: [New] Low-Cost Body Biasing Injection (BBI) Attacks on WLCSP Devices (Colin O'Flynn)  https://t.co/KXe2AY1rsI
https://twitter.com/Alex_Salikov/status/1312723587233730561,Sun Feb 27 21:50:42 +0000 2011,2020-10-04 11:57:47,0,2,repNone,,False,RT @geekmoniker: We got great episode coming up at 4pm. How to extract and unscramble a bunch of 1's and 0's to recreate the gameboy's boot…
https://twitter.com/Alex_Salikov/status/1312465150968918017,Sun Feb 27 21:50:42 +0000 2011,2020-10-03 18:50:51,0,1,repNone,,False,RT @marsohod4you: Проекты PM-радио и LFSR для платы M02mini https://t.co/CAx0IRrNk5
https://twitter.com/Alex_Salikov/status/1308470861104635906,Sun Feb 27 21:50:42 +0000 2011,2020-09-22 18:18:58,0,17,repNone,,False,RT @FossiFoundation: What are you doing in an hour from now? How about designing a 130nm cell for the SkyWater 130 PDK? Busy with other stu…
https://twitter.com/Alex_Salikov/status/1307425880944320513,Sun Feb 27 21:50:42 +0000 2011,2020-09-19 21:06:35,0,66,repNone,,False,"RT @kenshirriff: The HP Nanoprocessor (1974) was a fast control processor for HP devices, but it couldn't even add. I reverse-engineered it…"
https://twitter.com/Alex_Salikov/status/1298124043988750337,Sun Feb 27 21:50:42 +0000 2011,2020-08-25 05:04:24,0,35,repNone,,False,"RT @KaKaRoToKS: With about a 9 months delay, I've finally posted my Part 3 of 3 on the Intel ME Reverse Engineering work that I did last ye…"
https://twitter.com/Alex_Salikov/status/1293963690660835329,Sun Feb 27 21:50:42 +0000 2011,2020-08-13 17:32:39,0,10,repNone,,True,RT @zeewox: New payload for Exynos 8890 BootROM : load unsigned BL1 image from USB - https://t.co/cEIP3rg27Y
https://twitter.com/Alex_Salikov/status/1292878043942395904,Sun Feb 27 21:50:42 +0000 2011,2020-08-10 17:38:40,0,35,repNone,,False,"RT @DonjonLedger: Slides of our @BlackHatEvents talk ""Black-Box Laser Fault Injection on a Secure Memory"" are now available!   Disclaimer:…"
https://twitter.com/Alex_Salikov/status/1291781861967110145,Sun Feb 27 21:50:42 +0000 2011,2020-08-07 17:02:50,0,28,repNone,,False,"RT @HexRaysSA: #TGIFwithIgor: We are excited to present our special blog series ‘Igor’s tip of the week’, where @IgorSkochinsky, one of our…"
https://twitter.com/Alex_Salikov/status/1290329025110519808,Sun Feb 27 21:50:42 +0000 2011,2020-08-03 16:49:47,0,13,repNone,,False,"RT @gojimmypi: Another cool gizmo coming to @crowd_supply ! Check out this #Tigard open source ""FTDI FT2232H-based multi-protocol tool for…"
https://twitter.com/Alex_Salikov/status/1288356208626237440,Sun Feb 27 21:50:42 +0000 2011,2020-07-29 06:10:31,0,4,repNone,,False,"RT @pdp7: Neat to see the file formats used for ASIC design ""Mohamed Shalan - OpenLane, A Digital ASIC Flow for SkyWater 130nm Open PDK"" ht…"
https://twitter.com/Alex_Salikov/status/1281485515724853249,Sun Feb 27 21:50:42 +0000 2011,2020-07-10 07:08:50,0,70,repNone,,False,RT @ringoware: Started a subreddit for reverse engineering ICs https://t.co/MjtwfR4hN2
https://twitter.com/Alex_Salikov/status/1273589291931906049,Sun Feb 27 21:50:42 +0000 2011,2020-06-18 12:12:03,0,16,repNone,,False,RT @zeewox: New tool : exynos-usbdl - unsigned code loader for #Exynos #BootROM https://t.co/jIiYOCOjXN #arm #exploit #usb #security https:…
https://twitter.com/Alex_Salikov/status/1272790271244320769,Sun Feb 27 21:50:42 +0000 2011,2020-06-16 07:17:02,0,6,repNone,,False,"RT @KudelskiSec: Are you ready for a bonus post on our #SWD #ResearchBlog series? This blog post, by @KudelskiSec's Nicolas Oberli, explain…"
https://twitter.com/Alex_Salikov/status/1270809332347809796,Sun Feb 27 21:50:42 +0000 2011,2020-06-10 20:05:29,0,143,repNone,,False,RT @LimitedResults: 🔥Resurrection of the nRF52 Debug Interface 🔥 Allow PERMANENT debug capabilities on the target. All nRF52 are impacted.…
https://twitter.com/Alex_Salikov/status/1268233703681150977,Sun Feb 27 21:50:42 +0000 2011,2020-06-03 17:30:52,0,27,repNone,,False,RT @colinoflynn: More real-world #faultinjection attacks by Olivier Hériveaux at @DonjonLedger on ATECC508A - lots of details in paper incl…
https://twitter.com/Alex_Salikov/status/1263917052269658113,Sun Feb 27 21:50:42 +0000 2011,2020-05-22 19:38:02,0,14,repNone,,False,"RT @peterbjornx: After @_markel___ 's recent release of GLM microcode, I've decided to release my notes on the LDAT array test ports includ…"
https://twitter.com/Alex_Salikov/status/1263519353514930177,Sun Feb 27 21:50:42 +0000 2011,2020-05-21 17:17:43,0,80,repNone,,False,"RT @h0t_max: [1/3] As you could understand, our team (@_markel___ , @_Dmit &amp; @h0t_max) have got RED unlock for Intel CPU!  We are publishin…"
https://twitter.com/Alex_Salikov/status/1262701393456046080,Sun Feb 27 21:50:42 +0000 2011,2020-05-19 11:07:26,8,0,rep1262697753945108480,_markel___,False,@_markel___ @h0t_max @_Dmit Congratulations!!!
https://twitter.com/Alex_Salikov/status/1262700564204453888,Sun Feb 27 21:50:42 +0000 2011,2020-05-19 11:04:09,0,384,repNone,,False,"RT @_markel___: Finally, the casket is opened: we (+@h0t_max and @_Dmit) have extracted Intel x86 microcode! One more Intel ""top secret"" in…"
https://twitter.com/Alex_Salikov/status/1262477379760525316,Sun Feb 27 21:50:42 +0000 2011,2020-05-18 20:17:17,0,4,repNone,,False,"RT @taviso: @0xeb @kaitai_io I put my docs online, I think it might be useful to people getting started. I mostly just update it as I forge…"
https://twitter.com/Alex_Salikov/status/1262459537291972609,Sun Feb 27 21:50:42 +0000 2011,2020-05-18 19:06:23,0,106,repNone,,False,"RT @taviso: This was my weekend hacking project, adding @kaitai_io support to the classic Hiew hex editor. I'm surprised how well it worked…"
https://twitter.com/Alex_Salikov/status/1260233634784653312,Sun Feb 27 21:50:42 +0000 2011,2020-05-12 15:41:27,0,69,repNone,,False,RT @doegox: Having fun with an EAL6+ JavaCard... timing attack on the PIN *length* https://t.co/f5d8vAqMIW involving very sophisticated equ…
https://twitter.com/Alex_Salikov/status/1258641994966093825,Sun Feb 27 21:50:42 +0000 2011,2020-05-08 06:16:50,0,14,repNone,,False,RT @yeggorv: UEFI_RETool v1.2.0 https://t.co/vxwnu4aF3W via @yeggorv
https://twitter.com/Alex_Salikov/status/1258640958234734592,Sun Feb 27 21:50:42 +0000 2011,2020-05-08 06:12:43,0,74,repNone,,False,RT @RolfRolles: Short new blog entry: A Compiler Optimization Involving Speculative Execution of Function Pointers https://t.co/eOdYtzWGhH
https://twitter.com/Alex_Salikov/status/1256670515521077251,Sun Feb 27 21:50:42 +0000 2011,2020-05-02 19:42:53,0,7,repNone,,False,"RT @taviso: @singe Try hiew, it's the vim of hex editors.  It has a vi-like visual mode (*), bookmarks (+), names (Shift+F12), macros (Ctrl…"
https://twitter.com/Alex_Salikov/status/1255259689681649664,Sun Feb 27 21:50:42 +0000 2011,2020-04-28 22:16:46,0,8,repNone,,False,RT @gojimmypi: Glasgow Interface Explorer coming soon to @crowd_supply ! @esden getting making progress with @whitequark 's board today on…
https://twitter.com/Alex_Salikov/status/1255115723854303234,Sun Feb 27 21:50:42 +0000 2011,2020-04-28 12:44:42,0,266,repNone,,False,RT @rossjanderson: The videos of my first-year undergraduate course on Software and Security Engineering are now online. I've made them ava…
https://twitter.com/Alex_Salikov/status/1254855542683525120,Sun Feb 27 21:50:42 +0000 2011,2020-04-27 19:30:50,0,8,repNone,,False,"RT @hardwear_io: Maik Ender will talk about ""Starbleed or The Unpatchable Silicon: A Full Break of the Bitstream Encryption of Xilinx 7-Ser…"
https://twitter.com/Alex_Salikov/status/1254301900549357569,Sun Feb 27 21:50:42 +0000 2011,2020-04-26 06:50:51,0,20,repNone,,False,RT @HITBSecConf: SURPRISE! @StackSmashing and @nedos from @advancedsecio will be running a virtual lab at 1730 CET on Bare-metal Reverse En…
https://twitter.com/Alex_Salikov/status/1252679173346295811,Sun Feb 27 21:50:42 +0000 2011,2020-04-21 19:22:43,0,97,repNone,,False,"RT @_can1357: Finally done w/ the Symbolic Expression Simplifier I've been working on weeks to get it ""just right"".  Here's the first artic…"
https://twitter.com/Alex_Salikov/status/1252120276529295361,Sun Feb 27 21:50:42 +0000 2011,2020-04-20 06:21:51,0,27,repNone,,False,"RT @kc8apf: Unsurprising, Xilinx 7-series bitstream encryption and authentication has been broken: https://t.co/WiLF3fz42A"
https://twitter.com/Alex_Salikov/status/1250477727595089927,Sun Feb 27 21:50:42 +0000 2011,2020-04-15 17:34:57,0,7,repNone,,False,RT @Pelissier_S: SWD SWO and semihosting presentation by @Baldanos ! https://t.co/dK844ZIeR2
https://twitter.com/Alex_Salikov/status/1250176209205551116,Sun Feb 27 21:50:42 +0000 2011,2020-04-14 21:36:50,0,18,repNone,,False,"RT @h0t_max: [1/3] Intel has published 15 pages about CVE-2019-0090 [see: https://t.co/2xQS13mT0j]. In my opinion, this document can give a…"
https://twitter.com/Alex_Salikov/status/1246464269065076737,Sun Feb 27 21:50:42 +0000 2011,2020-04-04 15:46:54,0,0,rep1246457410836987905,_can1357,False,@_can1357 @goldfitzgerald Great! Thank you!
https://twitter.com/Alex_Salikov/status/1246444079711498240,Sun Feb 27 21:50:42 +0000 2011,2020-04-04 14:26:41,0,0,rep1244488571098214401,_can1357,False,@_can1357 @goldfitzgerald Hi @_can1357 ! Do you still have plans to open source you VMP research tools?
https://twitter.com/Alex_Salikov/status/1244500407822532610,Sun Feb 27 21:50:42 +0000 2011,2020-03-30 05:43:13,0,3,repNone,,False,RT @rschlaikjer: Stuck at home? Maybe now is the time to read up on how to assemble and program your own simple open-source #FPGA dev board…
https://twitter.com/Alex_Salikov/status/1242534935057104901,Sun Feb 27 21:50:42 +0000 2011,2020-03-24 19:33:08,0,58,repNone,,False,RT @quarkslab: [Blog] CVE-2020-0069: Autopsy of the Most Stable MediaTek Rootkit by @max_r_b: https://t.co/xqynyW6eke
https://twitter.com/Alex_Salikov/status/1239997795207176197,Sun Feb 27 21:50:42 +0000 2011,2020-03-17 19:31:27,0,45,repNone,,False,RT @colinoflynn: In other news: Marc Schink and Johannes Obermaier published details of how STM32F1 readout protection can be (mostly) bypa…
https://twitter.com/Alex_Salikov/status/1234694545448873985,Sun Feb 27 21:50:42 +0000 2011,2020-03-03 04:18:13,0,2,repNone,,False,"RT @Siliconicsdick: MSSCorps has put up some analysis of the Samsung 92-Layer vertical NAND SSD, including cool plan-view EDS images https:…"
https://twitter.com/Alex_Salikov/status/1234026551685140480,Sun Feb 27 21:50:42 +0000 2011,2020-03-01 08:03:51,0,9,repNone,,False,"RT @diodesign: Intriguing bug in Google's Titan M security chip firmware, present in newer Pixel phones.  Waiting too long (~2s) between ci…"
https://twitter.com/Alex_Salikov/status/1233070964952510465,Sun Feb 27 21:50:42 +0000 2011,2020-02-27 16:46:42,0,8,repNone,,False,RT @Zeptobars: Article rewritten with genuine part comparison! BF862 - low-noise N-Channel JFET : real vs fake : weekend die-shot https://t…
https://twitter.com/Alex_Salikov/status/1231851855363354627,Sun Feb 27 21:50:42 +0000 2011,2020-02-24 08:02:23,0,57,repNone,,False,RT @uffeux: My coworker just published a whitepaper that concisely summarizes the current state of the art techniques for bypassing readbac…
https://twitter.com/Alex_Salikov/status/1231092294926917632,Sun Feb 27 21:50:42 +0000 2011,2020-02-22 05:44:10,0,3,repNone,,False,"RT @zipcpu: Well, I managed to pull myself away from (everything) enough to work out a rough draft of lesson #2 of the intermediate tutoria…"
https://twitter.com/Alex_Salikov/status/1229815205053566982,Sun Feb 27 21:50:42 +0000 2011,2020-02-18 17:09:28,0,14,repNone,,False,RT @toontone747: Final piece of #siliconpron #siliconporn from Valentine's Day decap and imaging of @derrekr6 #nintendo #DSi #arm #cpu - Be…
https://twitter.com/Alex_Salikov/status/1229687424206430208,Sun Feb 27 21:50:42 +0000 2011,2020-02-18 08:41:43,0,3,repNone,,False,"RT @r0_hw: Having a look at a Chinese #RiscV chip.  First metallization Layer (left image) is the ""backplane""  So I task my team to plasma…"
https://twitter.com/Alex_Salikov/status/1228403345154596865,Sun Feb 27 21:50:42 +0000 2011,2020-02-14 19:39:14,0,10,repNone,,False,"RT @reivilo_t: @toontone747 @Alex_Salikov @Essiralc_Tenig @Texplained_RE If you want more #siliconporn, you can come to @Texplained_RE webs…"
https://twitter.com/Alex_Salikov/status/1228399805128421381,Sun Feb 27 21:50:42 +0000 2011,2020-02-14 19:25:10,0,2,repNone,,False,RT @toontone747: Part 7 - More SEM pics #siliconpron #siliconporn #siliconart  The chip when fully processed is covered in glass so not muc…
https://twitter.com/Alex_Salikov/status/1228351472481505286,Sun Feb 27 21:50:42 +0000 2011,2020-02-14 16:13:07,0,7,repNone,,False,"RT @toontone747: OK, here we go with the decapsulation, apologies for the amount of background noise, that's mostly due to the chemical hoo…"
