id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andreas7812/status/1352674009943597066,Tue Apr 03 15:50:51 +0000 2012,2021-01-22 17:46:30,0,58560,repNone,,False,RT @elonmusk: Am donating $100M towards a prize for best carbon capture technology
https://twitter.com/andreas7812/status/1345321596660158465,Tue Apr 03 15:50:51 +0000 2012,2021-01-02 10:50:38,0,0,repNone,,False,Chockerande om så är fallet. Om det stämmer är fler inblandade? Förhoppningsvis framkommer mer inom kort så att vi får veta vad som håller på att hända.  https://t.co/8RVu8rfutK
https://twitter.com/andreas7812/status/1345016422280343552,Tue Apr 03 15:50:51 +0000 2012,2021-01-01 14:37:58,0,0,repNone,,False,Tegnell kvalificerar sig inte ens som hobbyepidemiolog https://t.co/5CouG0ip1z
https://twitter.com/andreas7812/status/1327506995096727552,Tue Apr 03 15:50:51 +0000 2012,2020-11-14 07:01:46,0,30735,repNone,,False,RT @elonmusk: Case closed https://t.co/pUYiJcAdD6
https://twitter.com/andreas7812/status/1320777161859571713,Tue Apr 03 15:50:51 +0000 2012,2020-10-26 17:19:48,0,1,repNone,,False,RT @kfjnordin: Criticizing an organization is not the same as criticizing an individual! Criticizing a method is not the same as criticizin…
https://twitter.com/andreas7812/status/1303715988375035908,Tue Apr 03 15:50:51 +0000 2012,2020-09-09 15:24:48,3,0,rep1303205284161228802,kfjnordin,False,@kfjnordin Lull days should be used for researching and educating your self to be better in what you do 😉
https://twitter.com/andreas7812/status/1288365433377169408,Tue Apr 03 15:50:51 +0000 2012,2020-07-29 06:47:10,0,0,repNone,,False,"Vårdpersonal tror att personer med fibromyalgi ljuger om sina symtom, är lata och egoistiska.  https://t.co/DdsA6oYhMp"
https://twitter.com/andreas7812/status/1288072243428429824,Tue Apr 03 15:50:51 +0000 2012,2020-07-28 11:22:08,0,0,repNone,,False,Personer med fibromyalgi riskerar att få psykiatrisk diagnos för sina kroppsliga symtom om de blir bedömda inom psykiatrin.   https://t.co/i15Nxnn9FM
https://twitter.com/andreas7812/status/1287785762734444544,Tue Apr 03 15:50:51 +0000 2012,2020-07-27 16:23:46,2,2,repNone,,False,"”Jag tror inte på diagnosen fibromyalgi. Jag tror att de personer som har fått den diagnosen behöver sluta gnälla, skärpa sig och ta tag i sitt liv.” -Sjuksköterska på vårdcentral https://t.co/OHBLgcjcfD"
https://twitter.com/andreas7812/status/1287604751673241601,Tue Apr 03 15:50:51 +0000 2012,2020-07-27 04:24:29,0,0,repNone,,False,Läkare uppmanar till etnisk diskriminering vid bedömning av smärta utan skada.  https://t.co/1oy2cZHSbo
https://twitter.com/andreas7812/status/1287251999432613890,Tue Apr 03 15:50:51 +0000 2012,2020-07-26 05:02:47,0,36,repNone,,False,"RT @Bcsiernik: In the past 2 years I've been told by multiple ""health care professionals"" that I have an inhibited right glute that's ""unde…"
https://twitter.com/andreas7812/status/1286677152402935808,Tue Apr 03 15:50:51 +0000 2012,2020-07-24 14:58:33,6,5,repNone,,False,Personer med fibromyalgi och liknande smärttillstånd  blir dåligt behandlade i svensk sjukvård https://t.co/gFeQrmmyPq
https://twitter.com/andreas7812/status/1286265285595607041,Tue Apr 03 15:50:51 +0000 2012,2020-07-23 11:41:56,3,0,repNone,,False,Skriver om att personer med fibromyalgi och liknande smärttillstånd blir dåligt behandlade i vården.
https://twitter.com/andreas7812/status/1286260193634942977,Tue Apr 03 15:50:51 +0000 2012,2020-07-23 11:21:42,0,2,repNone,,False,RT @kfjnordin: Så tänker fortsätta vara dryg med denna fråga tills jag får nåt vettigt svar. @fysioswe Hur länge till ska mina fackliga pen…
https://twitter.com/andreas7812/status/1277112808841363456,Tue Apr 03 15:50:51 +0000 2012,2020-06-28 05:33:15,0,107,repNone,,False,"RT @robert_zubrin: I did a Reddit AMA today,and took questions for two hours. Here is one of my answers that someone liked so much he made…"
https://twitter.com/andreas7812/status/1276553201475559432,Tue Apr 03 15:50:51 +0000 2012,2020-06-26 16:29:35,0,862,repNone,,True,RT @rektorhamid: Betyg affärshemligheter?! Hur kan något som finansieras med skattemedel betraktas som affärshemligheter? Vi har det sjukas…
https://twitter.com/andreas7812/status/1275729716788580352,Tue Apr 03 15:50:51 +0000 2012,2020-06-24 09:57:21,0,0,rep1275724879287943169,mariand84,False,@mariand84 @MFahlen Tror att inte det stämmer.
https://twitter.com/andreas7812/status/1275672202503913474,Tue Apr 03 15:50:51 +0000 2012,2020-06-24 06:08:48,1,0,rep1275479274737283073,RobinFondberg,False,@RobinFondberg @elias_rolen Ad hominem 😂
https://twitter.com/andreas7812/status/1272146446045851648,Tue Apr 03 15:50:51 +0000 2012,2020-06-14 12:38:42,0,451,repNone,,False,RT @AronFlam: Lösningen på rasism är inte tomma slagord och meningslösa gester. Det är att behandla varje person du träffar som en individ…
https://twitter.com/andreas7812/status/1272066589316337665,Tue Apr 03 15:50:51 +0000 2012,2020-06-14 07:21:23,0,5,repNone,,False,RT @Billofrights9: Steal his look: Skandiamannen. https://t.co/XxkEcrZndQ
